,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback,Year,Month,Day,Quarter,Week,Total Sales,Total Profit,Profit Margin,Order Size
681,AZ-2011-8072611,2011-08-05,Aaron Cunningham,Austria,Tyrol,Innsbruck,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",0.0,235,7,5,FALSE,2011,8,5,Q3,W1,1175,35,0.029787234042553193,3
682,AZ-2011-6288321,2011-08-05,Eden Kern,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Staples, Metal",0.0,11,5,1,TRUE,2011,8,5,Q3,W1,11,5,0.45454545454545453,2
683,AZ-2011-6288321,2011-08-05,Eden Kern,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Technology,Phones,"Apple Headset, with Caller ID",0.0,586,88,8,TRUE,2011,8,5,Q3,W1,4688,704,0.15017064846416384,2
684,BN-2011-4396152,2011-08-05,Jodie Mellor,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Acco Binder, Durable",0.5,58,-26,7,FALSE,2011,8,5,Q3,W1,406,-182,-0.4482758620689655,2
685,BN-2011-4396152,2011-08-05,Jodie Mellor,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Economy",0.5,100,-44,4,TRUE,2011,8,5,Q3,W1,400,-176,-0.44,2
686,AZ-2011-4764378,2011-08-06,Lauren Knight,France,Bourgogne-Franche-Comté,Belfort,Central,Consumer,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0.0,239,96,8,FALSE,2011,8,6,Q3,W1,1912,768,0.401673640167364,2
687,AZ-2011-4764378,2011-08-06,Lauren Knight,France,Bourgogne-Franche-Comté,Belfort,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Lockers, Single Width",0.1,187,15,1,TRUE,2011,8,6,Q3,W1,187,15,0.08021390374331551,2
688,AZ-2011-130330,2011-08-07,Joseph Locke,Austria,Vienna,Vienna,Central,Corporate,Priority,Furniture,Furnishings,"Tenex Light Bulb, Black",0.0,38,11,2,TRUE,2011,8,7,Q3,W1,76,22,0.2894736842105263,1
689,AZ-2011-3117259,2011-08-08,Kiera Chandler,France,Ile-de-France,Fontenay-aux-Roses,Central,Consumer,Economy Plus,Technology,Machines,"Konica Calculator, Red",0.15,249,70,6,TRUE,2011,8,8,Q3,W2,1494,420,0.28112449799196787,1
690,AZ-2011-6535299,2011-08-08,Leo Bannister,France,Ile-de-France,Courbevoie,Central,Home Office,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",0.0,37,17,3,TRUE,2011,8,8,Q3,W2,111,51,0.4594594594594595,1
691,AZ-2011-7868957,2011-08-09,Laura Akhtar,France,Corsica,Ajaccio,Central,Consumer,Priority,Office Supplies,Art,"BIC Highlighters, Water Color",0.0,88,16,4,TRUE,2011,8,9,Q3,W2,352,64,0.18181818181818182,1
692,AZ-2011-3223139,2011-08-09,Anna Moreton,France,Ile-de-France,Paris,Central,Corporate,Priority,Furniture,Chairs,"Novimex Steel Folding Chair, Black",0.1,215,17,3,FALSE,2011,8,9,Q3,W2,645,51,0.07906976744186046,2
693,AZ-2011-3223139,2011-08-09,Anna Moreton,France,Ile-de-France,Paris,Central,Corporate,Priority,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",0.0,59,29,2,TRUE,2011,8,9,Q3,W2,118,58,0.4915254237288136,2
694,AZ-2011-3182961,2011-08-09,Norma McCowan,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Clear",0.0,15,5,2,FALSE,2011,8,9,Q3,W2,30,10,0.3333333333333333,2
695,AZ-2011-3182961,2011-08-09,Norma McCowan,Germany,Bavaria,Augsburg,Central,Consumer,Priority,Technology,Copiers,"Sharp Fax Machine, High-Speed",0.0,1469,308,5,FALSE,2011,8,9,Q3,W2,7345,1540,0.20966643975493532,2
696,AZ-2011-3674097,2011-08-09,Tom Charlton,United Kingdom,England,Harrow,North,Corporate,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",0.0,503,166,11,TRUE,2011,8,9,Q3,W2,5533,1826,0.33001988071570576,2
697,AZ-2011-3674097,2011-08-09,Tom Charlton,United Kingdom,England,Harrow,North,Corporate,Economy,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",0.0,28,13,3,FALSE,2011,8,9,Q3,W2,84,39,0.4642857142857143,2
698,AZ-2011-5517169,2011-08-09,Andrew Shah,Germany,North Rhine-Westphalia,Arnsberg,Central,Home Office,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Blue",0.0,194,84,4,TRUE,2011,8,9,Q3,W2,776,336,0.4329896907216495,1
699,AZ-2011-1916555,2011-08-09,Terence Welch,Italy,Apulia,Altamura,South,Consumer,Priority,Office Supplies,Storage,"Eldon Folders, Single Width",0.4,61,7,6,FALSE,2011,8,9,Q3,W2,366,42,0.11475409836065574,1
700,AZ-2011-3227418,2011-08-09,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",0.1,469,78,3,FALSE,2011,8,9,Q3,W2,1407,234,0.16631130063965885,3
701,AZ-2011-3227418,2011-08-09,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0.0,6,2,1,TRUE,2011,8,9,Q3,W2,6,2,0.3333333333333333,3
702,AZ-2011-3227418,2011-08-09,Kiara Allen,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Phones,"Apple Audio Dock, Full Size",0.0,336,30,2,FALSE,2011,8,9,Q3,W2,672,60,0.08928571428571429,3
703,AZ-2011-5482172,2011-08-09,Tina Brantley,France,Provence-Alpes-Côte d'Azur,Vallauris,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",0.0,66,11,4,TRUE,2011,8,9,Q3,W2,264,44,0.16666666666666666,1
704,AZ-2011-4802355,2011-08-09,Alana Tyson,Spain,Valenciana,Valencia,South,Home Office,Economy,Furniture,Furnishings,"Advantus Stacking Tray, Black",0.0,53,15,2,TRUE,2011,8,9,Q3,W2,106,30,0.2830188679245283,2
705,AZ-2011-4802355,2011-08-09,Alana Tyson,Spain,Valenciana,Valencia,South,Home Office,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",0.0,208,0,4,TRUE,2011,8,9,Q3,W2,832,0,0.0,2
706,AZ-2011-1499597,2011-08-10,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",0.0,141,24,2,FALSE,2011,8,10,Q3,W2,282,48,0.1702127659574468,4
707,AZ-2011-1499597,2011-08-10,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Economy",0.0,69,26,5,TRUE,2011,8,10,Q3,W2,345,130,0.37681159420289856,4
708,AZ-2011-1499597,2011-08-10,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Trimmer, Steel",0.0,176,39,4,FALSE,2011,8,10,Q3,W2,704,156,0.2215909090909091,4
709,AZ-2011-1499597,2011-08-10,Eloise Mahmood,Italy,Trentino-Alto Adige,Trento,South,Corporate,Economy Plus,Technology,Phones,"Apple Speaker Phone, VoIP",0.4,370,0,5,FALSE,2011,8,10,Q3,W2,1850,0,0.0,4
710,AZ-2011-5059692,2011-08-10,Natasha Sykes,United Kingdom,England,London,North,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Blue",0.1,105,10,5,TRUE,2011,8,10,Q3,W2,525,50,0.09523809523809523,2
711,AZ-2011-5059692,2011-08-10,Natasha Sykes,United Kingdom,England,London,North,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, Cordless",0.1,5277,1759,9,FALSE,2011,8,10,Q3,W2,47493,15831,0.3333333333333333,2
712,AZ-2011-5707449,2011-08-11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",0.0,114,34,2,FALSE,2011,8,11,Q3,W2,228,68,0.2982456140350877,5
713,AZ-2011-5707449,2011-08-11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Boston Markers, Water Color",0.0,118,0,4,TRUE,2011,8,11,Q3,W2,472,0,0.0,5
714,AZ-2011-5707449,2011-08-11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.0,32,4,4,TRUE,2011,8,11,Q3,W2,128,16,0.125,5
715,AZ-2011-5707449,2011-08-11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Storage,"Rogers Trays, Single Width",0.4,111,-61,3,TRUE,2011,8,11,Q3,W2,333,-183,-0.5495495495495496,5
716,AZ-2011-5707449,2011-08-11,Oliver Stephenson,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Technology,Machines,"StarTech Calculator, Durable",0.4,48,-20,2,FALSE,2011,8,11,Q3,W2,96,-40,-0.4166666666666667,5
717,AZ-2011-6919505,2011-08-11,Eva Sanderson,Germany,Hesse,Wiesbaden,Central,Consumer,Priority,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0.0,64,3,4,FALSE,2011,8,11,Q3,W2,256,12,0.046875,1
718,AZ-2011-5526022,2011-08-11,Max Baker,Germany,Saxony-Anhalt,Halle,Central,Home Office,Economy Plus,Office Supplies,Storage,"Smead Trays, Blue",0.1,44,1,1,TRUE,2011,8,11,Q3,W2,44,1,0.022727272727272728,1
719,AZ-2011-2273790,2011-08-11,Leah Barrett,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Water Color",0.0,185,17,7,FALSE,2011,8,11,Q3,W2,1295,119,0.0918918918918919,2
720,AZ-2011-2273790,2011-08-11,Leah Barrett,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0.0,155,28,3,FALSE,2011,8,11,Q3,W2,465,84,0.18064516129032257,2
721,AZ-2011-2750871,2011-08-12,James Fleming,Austria,Vienna,Vienna,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pens, Blue",0.0,50,25,5,TRUE,2011,8,12,Q3,W2,250,125,0.5,1
722,AZ-2011-8338326,2011-08-12,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",0.0,143,32,1,FALSE,2011,8,12,Q3,W2,143,32,0.22377622377622378,4
723,AZ-2011-8338326,2011-08-12,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",0.0,190,68,4,TRUE,2011,8,12,Q3,W2,760,272,0.35789473684210527,4
724,AZ-2011-8338326,2011-08-12,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Red",0.0,597,185,5,FALSE,2011,8,12,Q3,W2,2985,925,0.3098827470686767,4
725,AZ-2011-8338326,2011-08-12,Robert Ramsey,United Kingdom,England,Sunderland,North,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Cordless",0.0,584,263,4,TRUE,2011,8,12,Q3,W2,2336,1052,0.4503424657534247,4
726,AZ-2011-8207490,2011-08-12,Ellie Chapman,Spain,Catalonia,Tarragona,South,Home Office,Priority,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",0.0,100,33,2,FALSE,2011,8,12,Q3,W2,200,66,0.33,1
727,AZ-2011-7845997,2011-08-12,Spencer Wallis,United Kingdom,England,London,North,Consumer,Priority,Office Supplies,Art,"BIC Pens, Fluorescent",0.1,42,11,3,FALSE,2011,8,12,Q3,W2,126,33,0.2619047619047619,1
728,BN-2011-377186,2011-08-12,Georgia Bermingham,Italy,Lombardy,Como,South,Home Office,Economy,Office Supplies,Storage,"Fellowes Folders, Wire Frame",0.4,61,-14,4,TRUE,2011,8,12,Q3,W2,244,-56,-0.22950819672131148,1
729,AZ-2011-7944653,2011-08-15,Isabelle Macghey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, High Speed",0.0,41,3,3,TRUE,2011,8,15,Q3,W3,123,9,0.07317073170731707,2
730,AZ-2011-7944653,2011-08-15,Isabelle Macghey,Germany,Hamburg,Hamburg,Central,Consumer,Economy,Technology,Copiers,"Brother Fax and Copier, Digital",0.0,191,27,1,TRUE,2011,8,15,Q3,W3,191,27,0.14136125654450263,2
731,AZ-2011-1902971,2011-08-15,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",0.0,169,64,1,FALSE,2011,8,15,Q3,W3,169,64,0.378698224852071,4
732,AZ-2011-1902971,2011-08-15,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",0.0,431,13,3,TRUE,2011,8,15,Q3,W3,1293,39,0.030162412993039442,4
733,AZ-2011-1902971,2011-08-15,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.0,56,18,2,FALSE,2011,8,15,Q3,W3,112,36,0.32142857142857145,4
734,AZ-2011-1902971,2011-08-15,Hayden Perkins,United Kingdom,England,Bolton,North,Consumer,Immediate,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,339,102,7,FALSE,2011,8,15,Q3,W3,2373,714,0.3008849557522124,4
735,AZ-2011-9715464,2011-08-15,Lilly Akhtar,United Kingdom,England,Manchester,North,Home Office,Immediate,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,97,29,2,TRUE,2011,8,15,Q3,W3,194,58,0.29896907216494845,1
736,AZ-2011-7732849,2011-08-15,Darcy Farnell,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Office Supplies,Envelopes,"Ames Mailers, Recycled",0.0,104,2,3,FALSE,2011,8,15,Q3,W3,312,6,0.019230769230769232,2
737,AZ-2011-7732849,2011-08-15,Darcy Farnell,Italy,Veneto,Treviso,South,Consumer,Economy Plus,Office Supplies,Storage,"Smead Lockers, Single Width",0.4,238,20,2,FALSE,2011,8,15,Q3,W3,476,40,0.08403361344537816,2
738,AZ-2011-921935,2011-08-15,Brandon Preston,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy Plus,Furniture,Chairs,"Hon Swivel Stool, Black",0.1,1306,261,9,TRUE,2011,8,15,Q3,W3,11754,2349,0.1998468606431853,1
739,AZ-2011-9316144,2011-08-15,Melissa Bean,United Kingdom,England,Norwich,North,Home Office,Priority,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",0.0,176,19,3,TRUE,2011,8,15,Q3,W3,528,57,0.10795454545454546,1
740,AZ-2011-7213826,2011-08-16,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue",0.0,205,39,4,FALSE,2011,8,16,Q3,W3,820,156,0.1902439024390244,5
741,AZ-2011-7213826,2011-08-16,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0.0,12,4,2,TRUE,2011,8,16,Q3,W3,24,8,0.3333333333333333,5
742,AZ-2011-7213826,2011-08-16,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Storage,"Rogers Box, Single Width",0.0,48,6,2,TRUE,2011,8,16,Q3,W3,96,12,0.125,5
743,AZ-2011-7213826,2011-08-16,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",0.0,268,24,2,TRUE,2011,8,16,Q3,W3,536,48,0.08955223880597014,5
744,AZ-2011-7213826,2011-08-16,Molly Palmer,United Kingdom,England,Harrogate,North,Corporate,Economy,Technology,Phones,"Nokia Smart Phone, Cordless",0.0,4453,1425,7,TRUE,2011,8,16,Q3,W3,31171,9975,0.32000898270828654,5
745,AZ-2011-9357982,2011-08-16,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,112,12,4,TRUE,2011,8,16,Q3,W3,448,48,0.10714285714285714,4
746,AZ-2011-9357982,2011-08-16,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",0.0,32,9,2,TRUE,2011,8,16,Q3,W3,64,18,0.28125,4
747,AZ-2011-9357982,2011-08-16,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Box, Industrial",0.1,29,9,3,TRUE,2011,8,16,Q3,W3,87,27,0.3103448275862069,4
748,AZ-2011-9357982,2011-08-16,Rory Gunson,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",0.1,510,91,4,FALSE,2011,8,16,Q3,W3,2040,364,0.1784313725490196,4
749,AZ-2011-9172584,2011-08-16,Kai Wicks,Spain,Catalonia,Sant Boi de Llobregat,South,Corporate,Priority,Furniture,Furnishings,"Advantus Light Bulb, Durable",0.0,51,12,3,TRUE,2011,8,16,Q3,W3,153,36,0.23529411764705882,1
750,AZ-2011-8275005,2011-08-16,Cerys Edwards,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Copiers,"Brother Ink, Color",0.1,669,290,5,TRUE,2011,8,16,Q3,W3,3345,1450,0.4334828101644245,1
751,AZ-2011-2851167,2011-08-17,Ruby Blomfield,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Clear",0.0,32,7,3,TRUE,2011,8,17,Q3,W3,96,21,0.21875,1
752,BN-2011-2476139,2011-08-17,Lola Hughes,Netherlands,Gelderland,Arnhem,Central,Consumer,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Pine",0.5,1648,-627,8,TRUE,2011,8,17,Q3,W3,13184,-5016,-0.3804611650485437,1
753,AZ-2011-2369759,2011-08-18,Rory Jess,United Kingdom,England,London,North,Home Office,Economy Plus,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",0.1,25,10,2,FALSE,2011,8,18,Q3,W3,50,20,0.4,2
754,AZ-2011-2369759,2011-08-18,Rory Jess,United Kingdom,England,London,North,Home Office,Economy Plus,Technology,Machines,"StarTech Calculator, Durable",0.1,72,4,2,FALSE,2011,8,18,Q3,W3,144,8,0.05555555555555555,2
755,AZ-2011-5965584,2011-08-18,Rose Heap,France,Ile-de-France,Cergy,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, High-Speed",0.15,1569,185,7,TRUE,2011,8,18,Q3,W3,10983,1295,0.11790949649458253,1
756,AZ-2011-7873401,2011-08-18,Claire Harrington,Germany,North Rhine-Westphalia,Cologne,Central,Home Office,Economy Plus,Technology,Copiers,"Canon Fax Machine, Color",0.0,640,160,2,FALSE,2011,8,18,Q3,W3,1280,320,0.25,1
757,BN-2011-74934,2011-08-18,Isabelle Norton,Netherlands,Gelderland,Apeldoorn,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Black",0.5,140,-25,4,TRUE,2011,8,18,Q3,W3,560,-100,-0.17857142857142858,1
758,BN-2011-1246931,2011-08-18,Ryan Ackland,United Kingdom,England,London,North,Consumer,Economy,Technology,Phones,"Cisco Speaker Phone, Cordless",0.1,382,0,3,FALSE,2011,8,18,Q3,W3,1146,0,0.0,1
759,AZ-2011-8032051,2011-08-19,Lisa Boyette,Spain,Madrid,Madrid,South,Corporate,Economy Plus,Office Supplies,Art,"BIC Highlighters, Water Color",0.0,66,12,3,TRUE,2011,8,19,Q3,W3,198,36,0.18181818181818182,1
760,AZ-2011-145488,2011-08-21,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Furniture,Bookcases,"Sauder Corner Shelving, Metal",0.1,396,84,3,TRUE,2011,8,21,Q3,W3,1188,252,0.21212121212121213,4
761,AZ-2011-145488,2011-08-21,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",0.0,130,44,5,TRUE,2011,8,21,Q3,W3,650,220,0.3384615384615385,4
762,AZ-2011-145488,2011-08-21,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",0.0,8,2,1,FALSE,2011,8,21,Q3,W3,8,2,0.25,4
763,AZ-2011-145488,2011-08-21,Georgina Garner,France,Ile-de-France,Noisy-le-Grand,Central,Consumer,Immediate,Office Supplies,Storage,"Smead Lockers, Industrial",0.1,895,179,5,FALSE,2011,8,21,Q3,W3,4475,895,0.2,4
764,AZ-2011-6634822,2011-08-21,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",0.0,514,92,3,TRUE,2011,8,21,Q3,W3,1542,276,0.17898832684824903,4
765,AZ-2011-6634822,2011-08-21,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Furniture,Furnishings,"Eldon Clock, Duo Pack",0.0,57,25,1,TRUE,2011,8,21,Q3,W3,57,25,0.43859649122807015,4
766,AZ-2011-6634822,2011-08-21,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Paper,"SanDisk Computer Printout Paper, 8.5 x 11",0.0,68,7,2,TRUE,2011,8,21,Q3,W3,136,14,0.10294117647058823,4
767,AZ-2011-6634822,2011-08-21,Isabella Secombe,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Storage,"Eldon Folders, Blue",0.1,107,8,7,TRUE,2011,8,21,Q3,W3,749,56,0.07476635514018691,4
768,BN-2011-980083,2011-08-21,Alexandra Whitehouse,Switzerland,Vaud,Lausanne,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Black",0.0,265,3,5,TRUE,2011,8,21,Q3,W3,1325,15,0.011320754716981131,3
769,BN-2011-980083,2011-08-21,Alexandra Whitehouse,Switzerland,Vaud,Lausanne,Central,Consumer,Economy,Office Supplies,Storage,"Smead Box, Wire Frame",0.0,30,5,3,TRUE,2011,8,21,Q3,W3,90,15,0.16666666666666666,3
770,BN-2011-980083,2011-08-21,Alexandra Whitehouse,Switzerland,Vaud,Lausanne,Central,Consumer,Economy,Technology,Phones,"Samsung Office Telephone, Cordless",0.0,204,31,3,TRUE,2011,8,21,Q3,W3,612,93,0.15196078431372548,3
771,AZ-2011-1645475,2011-08-22,Millie Franklin,United Kingdom,England,Bristol,North,Consumer,Economy Plus,Office Supplies,Appliances,"KitchenAid Microwave, Silver",0.0,622,19,2,FALSE,2011,8,22,Q3,W4,1244,38,0.03054662379421222,1
772,AZ-2011-8007862,2011-08-23,Millie Arnold,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",0.0,26,7,2,TRUE,2011,8,23,Q3,W4,52,14,0.2692307692307692,1
773,AZ-2011-9167855,2011-08-23,Patricia Epps,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.1,76,19,3,TRUE,2011,8,23,Q3,W4,228,57,0.25,2
774,AZ-2011-9167855,2011-08-23,Patricia Epps,United Kingdom,England,London,North,Corporate,Economy,Technology,Phones,"Motorola Headset, Cordless",0.1,149,36,2,FALSE,2011,8,23,Q3,W4,298,72,0.24161073825503357,2
775,AZ-2011-5471262,2011-08-23,Toby Williamson,France,Alsace-Champagne-Ardenne-Lorraine,Saint-Avold,Central,Home Office,Economy Plus,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",0.0,16,2,2,FALSE,2011,8,23,Q3,W4,32,4,0.125,1
776,BN-2011-2986565,2011-08-23,Harry Josephson,Netherlands,North Brabant,Breda,Central,Consumer,Economy,Technology,Copiers,"Canon Copy Machine, Digital",0.5,262,-204,2,FALSE,2011,8,23,Q3,W4,524,-408,-0.7786259541984732,1
777,AZ-2011-7181024,2011-08-24,Ethan Howarth,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Light Bulb, Duo Pack",0.0,76,9,4,FALSE,2011,8,24,Q3,W4,304,36,0.11842105263157894,1
778,AZ-2011-2748688,2011-08-24,Francesca Bowen,United Kingdom,England,High Wycombe,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",0.0,51,17,2,TRUE,2011,8,24,Q3,W4,102,34,0.3333333333333333,1
779,BN-2011-251096,2011-08-24,Abby Muramats,Italy,Tuscany,Lucca,South,Consumer,Immediate,Technology,Phones,"Cisco Signal Booster, with Caller ID",0.4,182,-46,2,TRUE,2011,8,24,Q3,W4,364,-92,-0.25274725274725274,1
780,BN-2011-7963759,2011-08-24,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",0.6,744,-353,4,FALSE,2011,8,24,Q3,W4,2976,-1412,-0.47446236559139787,6
781,BN-2011-7963759,2011-08-24,Anna Kelly,Italy,Piedmont,Turin,South,Corporate,Economy,Office Supplies,Storage,"Eldon Folders, Single Width",0.4,51,6,5,FALSE,2011,8,24,Q3,W4,255,30,0.11764705882352941,6
